id;first_name;last_name;gender;address_line_1;address_line_2;city;state;country;customer_login_id
1;Betty;Stracke;FEMALE;Intelligent Soft Towels Planner green;invoice bricks-and-clicks Credit Card Account;East Antoninaville;Solutions Car circuit;Cameroon;1
2;Buster;Ryan;MALE;copy invoice Engineer;experiences Virginia Producer;Lavinachester;throughput quantifying object-oriented;Niger;2
3;Ernestina;Walsh;OTHER;Planner Plastic index;interface Chicken;MacGyverfurt;Enhanced;Jordan;3
4;Devyn;Legros;OTHER;real-time Bedfordshire maroon;mobile models;Lake Karlee;program fresh-thinking;Lithuania;4
5;Arnoldo;Conroy;FEMALE;Rustic;synthesize haptic e-markets;Hartmannview;Avon policy;Uzbekistan;5
6;Minnie;King;MALE;Assurance Shoes;Home Loan Account;Lake Brigitteborough;Money Market Account;Lesotho;6
7;Peter;Daugherty;OTHER;Arkansas;override;Lake Corteztown;Ouguiya Credit Card Account;Azerbaijan;7
8;Domingo;Waters;OTHER;Spain coherent;index;Zulauffurt;Buckinghamshire Maine Sausages;Saint Pierre and Miquelon;8
9;Mara;Doyle;OTHER;Fresh Ports;Home Loan Account;East Alexys;Ergonomic Steel Bacon;Namibia;9
10;Saige;Hessel;OTHER;Avon Refined Plastic Ball Kansas;connecting override;Port Demarcoshire;web services Islands input;Chile;10
